No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
45,1,"RPG田中龍之介ICONIC","レシーブ","オーバー","銀",27,0,0,0,"","","",""
52,1,"新年2澤村大地ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
57,1,"梅雨菅原考支ICONIC","レシーブ","オーバー","銀",25,0,0,0,"","","",""
71,1,"妖木下久志ICONIC","レシーブ","オーバー","銀",27,0,0,0,"","","",""
75,1,"夏祭り孤爪研磨ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
77,1,"スパイ孤爪研磨ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
78,1,"Xmas2孤爪研磨ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
79,1,"中学生孤爪研磨ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
80,1,"ハロウィン孤爪研磨ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
81,1,"寝正月孤爪研磨ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
84,1,"夏祭り黒尾鉄朗ICONIC","レシーブ","オーバー","銀",28,0,0,0,"","","",""
103,1,"バーガー福永招平ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
108,1,"新年山本猛虎ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
109,1,"和装体験山本猛虎ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
113,1,"遊園地海信之ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
124,1,"プール掃除二口堅治ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
127,1,"2周年二口堅治ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
142,1,"寝正月茂庭要ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
144,1,"甲冑鎌先靖志ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
150,1,"路地裏及川徹ICONIC","レシーブ","オーバー","銀",32,0,0,0,"","","",""
153,1,"夏祭り2及川徹ICONIC","レシーブ","オーバー","銀",32,0,0,0,"","","",""
156,1,"制服岩泉一ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
178,1,"バカンス松川一静ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
179,1,"焼き芋松川一静ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
181,1,"アート花巻貴大ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
186,1,"キャンプ矢巾秀ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
194,1,"文化祭2池尻隼人ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
202,1,"ユニフォーム横手駿ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
215,1,"制服照島游児ICONIC","レシーブ","オーバー","銀",32,0,0,0,"","","",""
236,1,"サバゲ2川渡瞬己ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
254,1,"制服五色工ICONIC","レシーブ","オーバー","銀",32,0,0,0,"","","",""
257,1,"サバゲ2五色工ICONIC","レシーブ","オーバー","銀",33,0,0,0,"","","",""
260,1,"制服白布賢二郎ICONIC","レシーブ","オーバー","銀",32,0,0,0,"","","",""
261,1,"バカンス白布賢二郎ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
262,1,"路地裏2白布賢二郎ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
263,1,"文化祭3白布賢二郎ICONIC","レシーブ","オーバー","銀",33,0,0,0,"","","",""
267,1,"寝正月川西太一ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
287,1,"ユニフォーム吉川和孝ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
289,1,"文化祭宮侑ICONIC","レシーブ","オーバー","銀",34,0,0,0,"","","",""
290,1,"RPG宮侑ICONIC","レシーブ","オーバー","銀",34,0,0,0,"","","",""
293,1,"サバゲ2宮侑ICONIC","レシーブ","オーバー","銀",35,0,0,0,"","","",""
297,1,"カンフー宮治ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
299,1,"夏祭り2宮治ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
303,1,"花火角名倫太郎ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
308,1,"ユニフォーム北信介ICONIC","レシーブ","オーバー","銀",35,0,0,0,"","","",""
309,1,"Xmas北信介ICONIC","レシーブ","オーバー","銀",35,0,0,0,"","","",""
315,1,"雪遊び尾白アランICONIC","レシーブ","オーバー","銀",28,0,0,0,"","","",""
317,1,"ユニフォーム赤木路成ICONIC","レシーブ","オーバー","銀",36,0,0,0,"","","",""
318,1,"Xmas2赤木路成ICONIC","レシーブ","オーバー","銀",36,0,0,0,"","","",""
320,1,"ユニフォーム理石平介ICONIC","レシーブ","オーバー","銀",28,0,0,0,"","","",""
322,1,"Xmas2銀島結ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
326,1,"制服木兎光太郎ICONIC","レシーブ","オーバー","銀",32,0,0,0,"","","",""
335,1,"ユニフォーム猿杙大和ICONIC","レシーブ","オーバー","銀",28,0,0,0,"","","",""
336,1,"ハロウィン猿杙大和ICONIC","レシーブ","オーバー","銀",28,0,0,0,"","","",""
342,1,"ユニフォーム赤葦京治ICONIC","レシーブ","オーバー","銀",34,0,0,0,"","","",""
343,1,"夏祭り赤葦京治ICONIC","レシーブ","オーバー","銀",34,0,0,0,"","","",""
344,1,"制服赤葦京治ICONIC","レシーブ","オーバー","銀",34,0,0,0,"","","",""
345,1,"バーガー赤葦京治ICONIC","レシーブ","オーバー","銀",34,0,0,0,"","","",""
351,1,"花火姫川葵ICONIC","レシーブ","オーバー","銀",29,0,0,0,"","","",""
356,1,"ユニフォーム舞子侑志ICONIC","レシーブ","オーバー","銀",27,0,0,0,"","","",""
359,1,"文化祭星海光来ICONIC","レシーブ","オーバー","銀",36,0,0,0,"","","",""
365,1,"職業体験2昼神幸郎ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
366,1,"寝正月昼神幸郎ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
373,1,"ユニフォーム大将優ICONIC","レシーブ","オーバー","銀",36,0,0,0,"","","",""
374,1,"新年大将優ICONIC","レシーブ","オーバー","銀",36,0,0,0,"","","",""
376,1,"妖大将優ICONIC","レシーブ","オーバー","銀",36,0,0,0,"","","",""
379,1,"バーガー潜尚保ICONIC","レシーブ","オーバー","銀",30,0,0,0,"","","",""
382,1,"ユニフォーム広尾倖児ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
383,1,"カンフー広尾倖児ICONIC","レシーブ","オーバー","銀",31,0,0,0,"","","",""
6,1,"ジャージ日向翔陽ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
31,1,"雪遊び山口忠ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
32,1,"スパイ山口忠ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
34,1,"焼き芋山口忠ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
35,1,"ユニフォーム西谷夕ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
36,1,"制服西谷夕ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
37,1,"Xmas西谷夕ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
38,1,"バーガー西谷夕ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
39,1,"文化祭2西谷夕ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
40,1,"2周年西谷夕ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
41,1,"ハロウィン西谷夕ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
47,1,"Xmas3田中龍之介ICONIC","レシーブ","オーバー","金",30,0,0,0,"","","",""
48,1,"ユニフォーム澤村大地ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
49,1,"プール掃除澤村大地ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
50,1,"文化祭澤村大地ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
51,1,"RPG澤村大地ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
53,1,"Xmas3澤村大地ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
66,1,"ユニフォーム縁下力ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
67,1,"探偵縁下力ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
68,1,"RPG縁下力ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
69,1,"花火縁下力ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
85,1,"1周年黒尾鉄朗ICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
96,1,"ユニフォーム夜久衛輔ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
97,1,"1周年夜久衛輔ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
98,1,"花火夜久衛輔ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
99,1,"2周年夜久衛輔ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
100,1,"水着2夜久衛輔ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
101,1,"Xmas3夜久衛輔ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
110,1,"ユニフォーム芝山優生ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
111,1,"焼き芋芝山優生ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
114,1,"ユニフォーム海信之YELL","レシーブ","オーバー","金",33,0,0,0,"","","",""
115,1,"ユニフォーム手白球彦ICONIC","レシーブ","オーバー","金",30,0,0,0,"","","",""
126,1,"甲冑二口堅治ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
129,1,"Xmas3二口堅治ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
138,1,"ユニフォーム作並浩輔ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
139,1,"職業体験2作並浩輔ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
152,1,"2周年及川徹ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
157,1,"サバゲ岩泉一ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
160,1,"夏祭り2岩泉一ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
164,1,"カンフー金田一勇太郎ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
173,1,"中学生国見英ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
175,1,"ユニフォーム渡親治ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
183,1,"妖花巻貴大ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
190,1,"ユニフォーム桜井大河ICONIC","レシーブ","オーバー","金",29,0,0,0,"","","",""
195,1,"遊園地池尻隼人ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
208,1,"ユニフォーム南田大志ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
217,1,"スパイ照島游児ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
218,1,"妖照島游児ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
226,1,"ユニフォーム土湯新ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
232,1,"ユニフォーム秋保和光ICONIC","レシーブ","オーバー","金",37,0,0,0,"","","",""
242,1,"妖牛島若利ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
244,1,"Xmas3牛島若利ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
270,1,"バカンス瀬見英太ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
272,1,"文化祭3瀬見英太ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
273,1,"ユニフォーム山形隼人ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
284,1,"ユニフォーム児玉勝ICONIC","レシーブ","オーバー","金",32,0,0,0,"","","",""
300,1,"制服宮治ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
304,1,"路地裏2角名倫太郎ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
306,1,"制服角名倫太郎ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
310,1,"スパイ北信介ICONIC","レシーブ","オーバー","金",37,0,0,0,"","","",""
311,1,"新年2北信介ICONIC","レシーブ","オーバー","金",37,0,0,0,"","","",""
313,1,"制服北信介ICONIC","レシーブ","オーバー","金",38,0,0,0,"","","",""
316,1,"夏祭り2尾白アランICONIC","レシーブ","オーバー","金",31,0,0,0,"","","",""
328,1,"2周年木兎光太郎ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
330,1,"ユニフォーム木葉秋紀ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
331,1,"探偵木葉秋紀ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
332,1,"梅雨木葉秋紀ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
333,1,"路地裏2木葉秋紀ICONIC","レシーブ","オーバー","金",33,0,0,0,"","","",""
334,1,"水着2木葉秋紀ICONIC","レシーブ","オーバー","金",34,0,0,0,"","","",""
337,1,"ユニフォーム小見春樹ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
338,1,"路地裏2小見春樹ICONIC","レシーブ","オーバー","金",35,0,0,0,"","","",""
346,1,"仮装赤葦京治ICONIC","レシーブ","オーバー","金",37,0,0,0,"","","",""
347,1,"妖赤葦京治ICONIC","レシーブ","オーバー","金",38,0,0,0,"","","",""
348,1,"焼き芋赤葦京治ICONIC","レシーブ","オーバー","金",37,0,0,0,"","","",""
349,1,"Xmas3赤葦京治ICONIC","レシーブ","オーバー","金",39,0,0,0,"","","",""
354,1,"ユニフォーム貝掛亮文ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
360,1,"サバゲ星海光来ICONIC","レシーブ","オーバー","金",39,0,0,0,"","","",""
370,1,"ユニフォーム小森元也ICONIC","レシーブ","オーバー","金",38,0,0,0,"","","",""
371,1,"キャンプ小森元也ICONIC","レシーブ","オーバー","金",38,0,0,0,"","","",""
372,1,"ハロウィン小森元也ICONIC","レシーブ","オーバー","金",38,0,0,0,"","","",""
375,1,"カンフー大将優ICONIC","レシーブ","オーバー","金",39,0,0,0,"","","",""
386,1,"ユニフォーム赤間颯ICONIC","レシーブ","オーバー","金",37,0,0,0,"","","",""
391,1,"ユニフォーム輪島友和ICONIC","レシーブ","オーバー","金",36,0,0,0,"","","",""
277,1,"ユニフォーム中川俊美ICONIC","レシーブ","スーパー","銀",42,0,0,0,"","","",""
283,1,"ユニフォーム赤谷勇ICONIC","レシーブ","スーパー","金",36,0,0,0,"","","",""
1,2,"ユニフォーム日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
2,2,"制服日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
3,2,"夏祭り日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
4,2,"1周年日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
5,2,"王冠日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
7,2,"遊園地日向翔陽ICONIC","レシーブ","ダイブ","銅",28,0,0,0,"","発動率","15〜59.1",""
9,2,"ユニフォーム影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
10,2,"制服影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
11,2,"夏祭り影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
12,2,"Xmas影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
13,2,"1周年影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
14,2,"王冠影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
15,2,"ジャージ影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
17,2,"中学生影山飛雄ICONIC","レシーブ","ダイブ","銅",26,0,0,0,"","発動率","15〜59.1",""
19,2,"ユニフォーム月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
20,2,"水着月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
21,2,"職業体験月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
22,2,"1周年月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
23,2,"花火月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
24,2,"ジャージ月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
25,2,"2周年月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
26,2,"アート2月島蛍ICONIC","レシーブ","ダイブ","銅",23,0,0,0,"","発動率","15〜59.1",""
27,2,"焼き芋月島蛍ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
28,2,"寝正月月島蛍ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
29,2,"ユニフォーム山口忠ICONIC","レシーブ","ダイブ","銅",22,0,0,0,"","発動率","15〜59.1",""
30,2,"水着山口忠ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
31,2,"雪遊び山口忠ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
32,2,"スパイ山口忠ICONIC","レシーブ","ダイブ","銅",25,0,0,0,"","発動率","15〜59.1",""
33,2,"ジャージ山口忠ICONIC","レシーブ","ダイブ","銅",22,0,0,0,"","発動率","15〜59.1",""
42,2,"ユニフォーム田中龍之介ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
43,2,"制服田中龍之介ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
44,2,"新年田中龍之介ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
45,2,"RPG田中龍之介ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
46,2,"仮装田中龍之介ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
47,2,"Xmas3田中龍之介ICONIC","レシーブ","ダイブ","銅",24,0,0,0,"","発動率","15〜59.1",""
54,2,"ユニフォーム菅原考支ICONIC","レシーブ","ダイブ","銅",22,0,0,0,"","発動率","15〜59.1",""
